217	3158
217	1087
217	1007
217	2637
217	2232
217	1149
218	735
218	1288
218	877
218	424
219	2616
219	2662
219	2903
219	2232
220	424
220	416
220	936
221	2232
222	1771
222	2232
223	1746
223	1856
223	2232
223	973
224	1991
224	2171
224	2232
224	1514
224	2236
224	3162
225	2236
225	1566
226	292
227	513
227	3462
227	1470
228	721
228	2232
228	973
229	1173
229	2236
229	3386
230	2232
230	1026
230	1941
231	1746
231	2232
232	2587
232	2232
232	2033
233	1172
233	2242
234	2683
234	3220
234	1545
235	2898
235	1586
235	2232
236	2490
236	2232
236	3282
237	1971
237	382
237	1149
238	1149
238	2236
238	1513
239	721
239	2232
239	1688
239	1514
239	2410
239	3232
240	2232
240	1149
240	2608
240	2637
241	2661
241	2903
241	2232
241	3234
243	1514
243	3153
243	3234
243	2232
244	2182
244	2232
245	1201
245	1840
245	2232
245	2295
245	695
246	931
246	2232
246	1149
246	956
247	847
247	2232
247	2938
247	1068
248	2744
248	2232
248	1927
248	3389
248	3118
249	2236
249	2925
249	932
249	239
249	333
250	1219
250	3329
250	1856
250	2232
251	653
251	2232
252	2232
252	626
252	1530
252	652
252	1514
253	1265
253	653
253	2232
254	2236
254	3149
255	1225
255	2232
256	2390
256	822
256	3133
256	2232
257	3547
257	3301
257	1514
257	1941
257	2526
258	1219
258	2232
259	2240
259	2536
259	1398
259	2773
260	3490
260	2232
260	1746
261	2113
261	2232
261	1953
261	3301
261	250
262	2232
262	3389
262	3118
262	1582
262	1746
263	2232
263	3156
264	1586
264	1790
264	2232
265	927
265	2236
265	1188
266	343
266	982
266	840
266	2635
267	2067
267	1898
267	1571
267	1149
267	2232
267	2958
268	2661
268	3309
268	2232
269	3282
269	3309
269	2232
270	1068
270	1790
270	3329
270	2232
271	839
271	2242
271	1712
271	1707
271	3388
271	1570
271	2903
271	484
272	3329
272	2232
272	1788
273	1924
273	2789
273	1514
273	2232
273	1652
273	2924
273	3140
273	3067
274	3282
274	1706
274	3027
275	334
275	2232
275	2500
275	2589
276	1731
276	2232
277	293
277	2232
277	2463
278	1707
278	769
278	2018
278	2232
278	1152
279	1071
279	2232
279	1036
279	2232
279	957
279	2928
279	2904
280	2390
280	822
280	2232
280	2863
280	3524
281	2378
281	1856
281	917
281	2232
282	1024
282	674
282	1710
282	2232
282	2667
282	339
283	1190
283	2232
283	642
284	3200
284	2903
284	2232
284	276
284	339
284	2617
285	674
285	788
285	3104
285	3395
285	1924
286	2232
286	2012
286	333
287	3398
287	377
287	2789
287	2232
287	1149
288	1381
288	2232
288	1149
288	772
288	2662
288	2904
289	1822
290	2016
290	1988
290	2232
291	2232
291	2818
291	1215
292	3461
292	2451
292	1037
292	2909
292	1656
293	1048
293	2232
294	3524
294	3478
294	1647
294	2976
294	2232
295	3524
295	3478
295	2976
295	2232
296	2453
296	424
296	1065
297	2207
297	2232
297	2466
298	674
298	676
298	2232
298	2034
299	3104
299	1346
300	1937
300	1202
300	2232
300	2737
301	2232
301	1123
301	735
301	1948
302	942
302	1673
302	3302
302	1514
302	765
302	2232
303	2232
303	1675
304	2439
304	1514
304	820
304	1074
304	668
306	2232
306	2865
306	3042
306	1961
306	29
307	2554
307	470
308	3060
309	3122
309	1378
309	1091
310	847
310	2232
310	25
310	39
311	2144
311	3517
311	2232
312	2285
313	840
313	2232
314	2232
314	1824
314	793
315	1792
315	2232
316	2232
316	2835
316	1586
317	2232
317	1149
317	1172
317	2903
318	2264
318	2232
318	1219
319	2232
319	1149
319	1586
320	2232
320	462
320	1422
320	144
321	982
321	3175
322	1048
322	2232
323	3182
323	700
323	2232
324	3154
324	1048
324	2232
325	3158
325	1514
325	2232
325	1939
325	1746
326	1521
326	547
326	681
326	2517
326	834
327	359
327	673
327	834
327	293
328	3309
328	2069
328	2959
328	695
328	1201
329	2038
329	2232
329	2295
329	695
329	333
330	731
330	2776
330	2936
330	1037
330	3384
330	2232
330	1149
330	956
331	1448
331	2855
331	2211
331	2232
331	3104
331	1968
332	917
332	2232
332	2291
333	586
333	2446
333	837
333	153
333	674
334	2476
334	335
334	2232
334	932
334	575
334	85
334	131
335	782
335	2504
335	3150
336	1570
336	2903
336	2232
336	2211
336	3389
336	3118
337	2236
337	2826
337	2945
338	2240
339	335
339	359
339	1673
339	3466
339	32
340	973
341	1149
341	2232
341	3230
341	1323
341	3158
341	2323
342	243
342	3170
342	2232
342	3155
343	2232
343	339
343	2240
343	1707
343	1066
343	2736
343	673
344	2232
344	3042
344	2544
344	836
344	2448
344	2725
345	1126
345	2903
345	2232
346	377
346	2789
346	2232
346	518
347	1187
348	347
348	2370
348	2232
349	2232
349	1149
349	1570
349	2904
350	554
350	2232
350	3526
351	1746
351	282
351	3158
351	2232
351	1149
352	969
352	1927
352	3432
352	2218
352	2905
353	877
353	2232
353	1236
353	839
353	3182
354	545
354	541
355	989
355	2956
355	2232
355	2066
355	470
355	581
355	534
356	342
356	2295
356	3376
356	695
356	2232
356	138
356	188
357	2411
357	2236
357	74
357	121
358	2709
358	1190
359	1531
359	683
359	1927
359	3301
360	2236
360	1242
360	738
360	182
360	186
361	2841
361	1735
361	2232
361	3042
361	154
361	187
362	2850
363	1037
363	3026
363	721
364	1037
364	3026
364	721
365	1514
365	1975
365	765
365	2737
366	3078
366	676
366	2232
366	1477
366	296
367	497
367	765
367	2351
367	2736
367	788
367	1923
368	251
368	2608
368	1744
368	484
368	1711
369	673
369	2667
369	847
369	2232
369	335
369	834
370	725
370	2232
370	359
370	541
371	293
371	2267
371	2232
371	359
371	541
372	359
372	541
372	1856
372	2232
373	1514
373	2232
373	1883
373	333
374	541
374	1123
374	2932
374	335
374	2232
374	95
374	695
375	541
375	1948
375	1798
375	2232
376	2932
376	2232
376	333
376	54
376	541
377	2232
377	2794
377	1514
377	2601
377	1486
378	1123
378	2232
378	383
378	2448
378	2567
379	3282
379	2567
379	1494
379	832
379	3153
379	3230
380	2241
380	1514
380	252
381	2789
381	2232
381	1149
381	1746
381	3204
381	1698
382	2232
382	839
382	673
382	1087
382	1078
382	70
382	186
383	2259
383	1044
383	175
383	188
384	1071
384	2232
385	1902
385	1666
385	2232
385	424
386	2232
386	554
386	336
386	1586
387	3156
387	1941
388	2295
388	695
388	2856
388	2232
389	2232
389	764
389	2454
390	2899
390	2935
390	1916
391	1809
391	2865
391	2236
391	433
392	1746
392	2128
392	2236
392	405
393	674
393	1582
393	2737
393	93
393	103
394	1219
394	2232
395	3231
395	1514
395	1948
395	584
395	1711
396	2232
396	1026
396	1941
397	2232
398	1731
398	2810
398	288
398	3045
398	2232
399	1623
399	2232
400	2232
401	2242
402	314
402	1686
402	2171
402	725
402	2232
403	382
403	1677
403	2245
403	2124
403	1231
403	2463
404	293
404	2232
404	359
404	1068
405	722
405	2733
405	569
406	2236
406	333
406	1065
406	2453
406	424
407	2232
407	1149
407	519
407	2169
407	957
407	1026
408	658
408	1526
408	1630
408	3543
409	1746
409	2232
409	2935
409	2712
410	569
410	2236
410	1090
411	2232
411	1236
411	3389
411	3118
411	1586
412	2236
412	1566
412	2984
412	1586
412	2232
413	1190
413	2232
414	3283
414	2232
414	721
415	2236
415	1566
415	2984
415	1586
415	2232
416	1586
416	2232
417	2232
417	3490
417	760
418	1586
418	2232
418	1530
418	1514
418	3155
419	1586
419	2232
419	2135
419	300
419	2218
420	2232
420	2580
420	3301
420	2589
420	985
421	3510
421	3524
421	2232
422	793
422	1190
422	2232
423	3524
423	658
423	1526
424	3
424	3543
424	2232
424	2016
424	2924
424	2232
425	296
425	1624
425	15
425	25
426	1586
426	2236
426	3294
427	1048
427	877
427	2232
428	1898
428	2232
429	2171
429	296
429	86
429	160
430	296
430	1205
430	38
430	46
431	1954
431	562
432	415
432	2320
432	2773
432	9
432	15
433	335
433	834
434	2383
434	3158
435	2567
435	2858
436	334
436	2232
436	2500
436	2589
437	3062
437	2232
437	3376
437	695
438	545
438	541
439	1586
439	2232
439	2236
439	3161
440	2232
440	3071
440	54
440	149
441	300
441	2232
442	2232
442	3038
442	2768
442	1927
442	370
443	1586
443	2232
443	569
443	3158
443	2742
444	2232
444	347
444	1125
445	2232
445	2096
445	2773
445	3394
446	1775
446	1991
447	3156
447	2096
447	339
447	2773
447	2232
448	2232
449	2503
449	2232
450	673
450	2232
450	2789
450	788
451	1099
451	2374
451	2600
451	1514
452	2113
452	2232
452	3490
452	950
453	2232
453	2945
453	3060
454	1586
454	2236
454	3161
455	2236
455	3357
455	219
455	695
456	3182
456	877
456	2232
457	2171
457	2232
457	1514
457	1938
458	2232
458	1893
458	834
458	1236
458	333
459	1954
459	2232
459	337
460	1746
460	2232
460	1514
460	1478
460	1941
461	2232
461	97
461	160
462	2232
462	2773
463	1731
463	964
463	2232
463	2240
464	992
464	3435
464	877
464	2232
465	2232
465	2135
465	300
465	2773
466	2171
466	2232
467	2856
467	219
467	695
467	49
469	1746
470	2232
470	2009
470	3133
470	2236
470	1269
471	2232
472	3042
472	619
473	3288
473	1122
473	829
473	3536
473	2232
473	1149
474	2232
474	1555
475	2232
476	2232
476	333
477	2232
477	333
478	2232
478	333
479	2984
479	1586
479	2232
479	333
480	335
480	3199
480	2359
480	3038
480	1586
480	2236
480	3227
481	1586
481	3490
481	2232
482	335
482	2232
482	1630
482	3543
483	1586
483	3011
484	2232
484	936
484	3200
485	3366
485	333
485	3158
485	806
485	2236
486	2638
486	2232
487	1586
487	1631
487	2232
488	2238
488	1880
489	2464
489	335
489	834
490	3001
490	1900
490	3536
491	335
491	834
491	335
491	2232
491	3200
492	2232
492	3068
493	2232
493	3042
493	1325
493	3017
493	694
494	1615
494	335
494	2232
495	1905
495	2236
495	756
496	1477
496	3543
496	2232
496	65
496	97
497	2232
497	2129
497	1582
497	3182
498	1630
498	3543
498	2232
499	2383
499	2232
500	2855
500	2232
500	1219
500	3156
501	1219
501	2232
502	2236
503	3517
503	2232
504	1586
504	2232
504	642
504	109
505	2232
506	988
506	2113
506	1219
507	2232
507	335
507	1927
508	2319
508	2232
508	575
509	877
509	3310
509	3150
510	2232
510	2466
511	1219
511	2232
512	2232
512	2334
513	1123
513	847
513	1927
513	333
513	49
514	2106
514	2008
515	2232
515	97
517	1988
517	2232
518	1074
518	3179
519	1068
520	2096
520	2232
520	787
520	418
520	2812
521	2899
521	2232
521	1219
522	2232
522	2239
523	2181
523	2232
524	2232
525	1219
525	2232
526	2232
526	3004
526	2403
526	3167
527	2232
527	1201
527	2773
527	1102
528	2012
528	2232
529	1054
529	335
529	2232
529	1219
530	935
530	1582
530	1219
530	1900
530	799
530	3395
531	787
531	1219
532	2001
532	3142
532	2232
532	1219
533	2232
533	1219
533	2403
534	1201
534	2236
534	2773
535	1176
535	2232
535	2236
535	936
536	2232
536	339
536	2535
536	1123
536	3365
536	917
537	2232
537	3042
538	3038
538	1586
538	1201
538	2232
539	356
539	1761
539	2232
539	43
539	56
540	1265
540	2232
540	1219
541	2232
542	3010
542	2661
542	2453
543	2448
543	372
543	2232
543	2810
543	1948
544	3234
544	276
544	1570
544	2903
544	2232
545	1520
545	569
545	2232
546	1219
546	2232
547	3524
547	2232
547	1652
547	1190
548	1746
548	2236
548	582
549	1775
549	1991
550	569
550	3524
550	1293
550	2232
550	765
550	2550
550	1356
551	1123
551	2096
551	2232
551	9
552	2062
552	730
552	1219
553	3074
553	834
553	1037
553	3074
553	2232
554	1190
554	1494
554	834
554	2232
555	2240
555	3217
556	2232
556	3077
557	2232
557	1675
558	2991
558	2733
559	2984
559	1586
559	3078
559	2232
560	2232
560	3077
561	1937
561	3517
562	2232
562	2096
562	3524
563	3330
563	1790
563	1857
563	2232
564	2311
564	2232
564	3182
565	1558
565	1826
565	2232
566	2232
566	2426
566	2589
567	3248
567	2314
567	2773
567	3077
568	1477
568	296
568	1775
568	2232
569	2232
569	1760
569	3200
570	1065
570	840
570	431
570	2789
570	2246
571	2218
571	3156
571	2913
572	2232
572	673
572	2935
572	1087
572	2789
573	2113
573	2232
573	1953
573	3301
573	250
574	3386
574	2232
574	3161
574	3149
574	1586
575	2012
575	2232
575	715
575	3161
576	545
576	541
577	2232
577	917
577	1161
577	695
577	3156
578	3524
578	3376
578	695
578	2232
579	546
579	1048
579	2240
580	2876
580	3060
580	2232
580	2768
580	3294
580	2567
581	2232
581	97
582	721
582	1895
582	2232
583	1190
583	1793
583	3019
584	2390
584	1586
584	2232
585	416
585	2300
586	2232
586	3064
586	2712
586	288
586	2232
587	2236
587	288
587	1582
587	2708
588	2481
588	2232
588	1149
589	1552
589	2232
589	359
589	541
590	2232
590	1292
590	1411
592	2232
592	339
592	1916
593	1898
593	1937
593	1530
593	2232
594	1489
594	820
594	1066
594	1053
594	445
594	1514
594	674
595	2773
595	2232
595	541
596	383
596	2232
596	1172
596	2903
597	1154
597	1961
598	3524
598	739
598	2232
598	1586
599	1512
599	2232
600	380
600	2232
600	3249
600	3220
600	2236
600	1367
601	3054
601	1423
602	2240
602	985
603	1566
603	2232
603	2953
604	877
604	834
605	1494
605	2171
605	834
606	2171
606	834
607	1566
607	2232
608	2232
608	782
608	1037
608	3294
608	3060
609	552
609	3331
609	809
610	3203
610	569
611	3354
613	1190
613	2686
613	2232
614	1048
614	3461
614	343
615	1570
615	1322
615	2236
615	333
616	1699
616	2232
616	362
616	2685
617	1262
617	2789
617	2232
618	1815
618	2232
619	3276
619	3413
620	3386
620	2232
620	1415
621	2236
621	1069
621	3547
621	3301
622	3234
622	2242
622	2030
622	2125
622	2069
623	3070
623	1539
623	3055
625	1941
625	1258
625	1173
625	1373
625	3162
625	2232
626	569
626	2236
626	352
627	2773
627	491
627	2236
627	3067
627	337
628	1181
628	2079
628	2232
629	2232
630	552
630	3331
630	664
630	3469
631	2232
631	2742
631	2789
631	2069
631	359
631	541
632	2232
632	2096
632	31
632	695
633	1538
633	3027
633	2935
633	1570
633	2903
633	731
633	1891
634	2232
634	292
634	1746
635	3526
635	2232
636	1927
637	1916
637	335
637	3543
637	77
637	111
638	1531
638	917
638	1848
639	2938
639	2232
639	1943
639	1710
639	3049
639	1710
639	1207
640	2232
640	416
640	1941
641	2373
641	2232
641	1218
642	3376
642	695
642	2232
643	2967
643	2232
644	1586
644	424
644	2151
645	3328
645	3490
645	2232
646	2012
646	2232
647	1240
647	2359
648	1489
648	765
648	674
649	715
649	3105
649	2737
649	250
650	674
650	2033
650	3067
650	2545
650	2232
650	10
650	16
651	1125
651	3054
652	1932
652	2976
652	2232
652	713
652	1936
653	3341
653	2098
653	3462
653	339
653	2491
654	2232
654	2969
654	3331
655	1586
655	2232
656	2355
656	2232
656	653
657	1289
657	569
658	2232
658	1514
659	1746
659	2232
660	1746
660	877
660	2232
661	1071
661	2232
662	2232
662	308
663	530
663	1015
663	1907
663	167
664	680
664	2810
664	1052
664	1731
664	2954
665	2240
665	1201
665	3042
665	1175
665	711
666	2493
666	1586
666	2232
667	3355
667	1539
668	1190
668	847
668	2232
669	1048
669	2550
669	2232
670	2171
670	2874
670	834
671	1586
671	2232
671	2495
672	1123
672	2295
672	695
672	2491
672	2498
673	2232
673	2959
673	695
674	2232
674	3209
674	765
674	3328
675	2236
675	2186
675	1574
676	832
676	1938
676	1514
676	2232
677	2661
677	2232
678	1586
678	1793
678	333
679	1514
679	2236
679	252
680	2232
680	3282
680	3193
680	3230
680	3153
681	2232
681	3490
681	3524
682	2548
683	1699
683	2232
683	756
684	788
684	1678
684	3395
685	2232
685	932
685	658
685	1526
685	358
685	1900
686	2550
686	2232
687	2232
687	1586
687	1245
687	416
688	2232
688	491
688	1215
688	2186
688	470
689	2232
689	2441
690	2232
690	300
690	1746
690	2232
690	1586
691	2012
691	2232
692	1190
692	2232
692	2240
693	2079
693	3234
693	2232
694	2203
694	2236
694	2936
695	1927
696	1898
696	2950
696	2232
696	3026
696	878
696	2432
697	2825
698	721
698	973
698	2232
699	1586
699	2232
699	56
700	2232
700	986
700	1445
700	3481
701	1746
701	1677
701	2232
702	2232
703	1809
703	2773
703	491
703	2232
704	3006
704	756
704	3056
704	1123
704	2505
705	2234
706	2122
706	2232
706	23
706	49
706	2448
706	2444
706	2314
707	2218
707	3469
707	1219
707	2236
707	3167
708	1514
708	335
708	2736
708	90
708	121
709	1514
709	2789
709	2232
709	1149
710	1048
710	2171
710	2232
710	2240
711	1809
711	2789
711	2232
711	1149
712	545
712	539
712	1048
712	3374
712	3310
712	2952
712	834
713	2232
713	1123
713	333
713	541
713	2232
714	2232
714	1190
714	2236
714	2063
715	1489
715	2981
715	1190
715	2734
715	2232
716	321
716	2232
716	1974
717	1566
717	2232
718	3517
718	3063
718	897
718	1177
718	663
719	2089
719	1539
719	3289
719	339
719	1382
719	694
720	1220
720	2232
720	2403
721	739
721	3522
722	2232
722	3042
722	1514
722	3045
722	2232
723	840
723	3046
723	2232
723	2232
723	1149
723	1514
724	871
725	1570
725	1322
725	2733
725	360
726	2737
726	2810
727	3121
727	484
728	2232
728	571
728	2232
728	3060
728	2736
729	2244
730	1731
730	964
730	2232
730	2240
731	2390
731	822
731	2232
732	497
732	844
732	2232
732	1149
734	2319
734	2491
735	2841
735	1190
736	2232
736	1102
736	541
736	540
737	2232
737	2742
737	2789
737	2069
737	359
737	541
738	293
738	2232
738	359
738	541
739	476
739	546
739	1048
739	2240
740	2232
741	787
741	1219
742	935
742	1582
742	1219
743	3001
743	1900
743	3536
744	1731
744	964
744	2232
744	2240
745	3161
745	1637
745	2935
745	3536
745	412
745	2899
746	1048
746	2232
747	1048
747	3376
747	695
747	834
747	106
747	173
748	3462
748	2232
749	2652
749	3056
749	333
750	727
750	788
750	3522
750	1803
751	1564
751	2670
751	1201
751	2236
751	3328
752	2350
752	285
752	2127
752	3319
752	81
752	156
753	2232
753	1123
753	720
754	2314
754	2096
754	2232
755	365
755	3376
755	695
755	2232
756	765
756	2232
757	2089
757	1123
757	2773
757	2232
758	2856
758	3376
758	695
759	2491
759	763
759	2566
759	1514
759	2491
759	3232
760	1882
760	2773
760	491
760	2232
761	3182
761	877
761	2232
762	1824
762	1570
762	2903
762	2232
762	1530
763	1623
763	2991
763	2232
764	767
764	2232
764	1948
765	2825
765	2721
765	2796
765	2238
765	3230
766	2232
766	491
767	2330
767	2661
767	2232
768	2232
768	3060
768	2944
768	2171
768	1266
769	1746
769	2232
769	416
769	3490
769	3524
770	3376
770	695
770	834
771	3245
771	1938
772	1564
772	2670
772	344
772	674
772	2232
773	2661
773	2236
773	235
774	1586
774	2232
774	1200
775	508
775	2232
776	2661
776	2240
777	2490
777	2236
777	3060
778	1746
778	2490
778	2232
779	2490
779	2232
780	2232
780	308
781	538
781	1514
781	3158
781	294
781	335
781	2232
782	674
782	2110
782	1924
782	2232
782	3395
783	1586
783	2232
784	2317
785	561
785	335
785	416
785	3056
786	424
786	2774
787	1219
787	1785
788	1122
788	3333
789	2789
789	738
790	3029
790	2531
790	2232
790	973
791	829
791	674
791	2976
791	2232
791	2236
791	3522
791	74
792	1617
792	478
793	1236
794	2232
794	3282
794	721
795	416
795	2535
795	3179
795	2232
796	1219
796	3433
796	765
796	3161
796	1553
796	2218
796	513
797	2491
797	3231
797	2630
797	1530
798	2232
798	3404
799	2938
799	2232
799	1943
799	484
799	2359
799	3144
799	2359
800	2232
800	3524
800	1586
801	3541
801	335
801	2232
803	3525
803	1190
803	2734
803	2232
803	3179
805	2232
805	2232
805	1149
805	3261
805	79
805	106
806	731
806	816
806	2236
806	1734
807	793
807	3497
807	484
807	3172
807	957
807	3384
807	3333
808	2236
808	1916
808	239
809	538
809	1514
809	2232
810	416
810	1941
810	1036
810	2236
810	2444
811	2491
811	3053
811	1161
811	695
811	1449
812	1809
812	2232
812	2913
813	2439
813	2232
813	1993
814	1514
814	2453
814	424
815	3395
815	634
815	2664
815	2232
816	2113
816	2232
816	1953
816	3301
816	250
817	2232
817	2903
818	850
818	1746
818	3234
818	1172
818	2903
818	2232
819	1986
819	1190
819	2232
819	2240
820	890
820	2232
820	1149
821	2232
821	260
821	2568
821	1844
821	1172
821	1486
822	3407
823	1494
824	1068
824	1498
824	765
824	2232
825	2232
825	2135
825	300
825	1647
826	2534
826	2232
826	1367
826	1914
827	2236
827	468
827	3056
828	2232
828	2284
829	2829
829	1573
829	1401
830	2232
830	957
830	644
830	537
830	793
831	1282
831	877
831	2236
831	2902
832	3550
832	722
832	2796
832	1734
832	2232
832	3091
833	2232
833	852
833	3226
833	2448
834	674
834	1123
834	571
